ens,time,apcpsfc,tmp2m,tsoil0_10cm,soilw0_10cm,lat,lon
20.0,2025-05-10 12:00:00,0.3,286.10828,287.046,0.32500002,41.0,266.0
20.0,2025-05-10 18:00:00,3.5,293.8517,287.946,0.323,41.0,266.0
20.0,2025-05-11 00:00:00,4.4,292.25168,288.9652,0.324,41.0,266.0
20.0,2025-05-11 06:00:00,0.0,287.30002,288.346,0.31800002,41.0,266.0
20.0,2025-05-11 12:00:00,0.0,286.5,287.446,0.31300002,41.0,266.0
20.0,2025-05-11 18:00:00,0.0,293.04294,288.246,0.30200002,41.0,266.0
20.0,2025-05-12 00:00:00,0.0,293.00177,289.3768,0.294,41.0,266.0
20.0,2025-05-12 06:00:00,0.0,285.2652,288.246,0.294,41.0,266.0
20.0,2025-05-12 12:00:00,0.0,283.0483,286.646,0.294,41.0,266.0
20.0,2025-05-12 18:00:00,0.0,291.77838,287.246,0.287,41.0,266.0
20.0,2025-05-13 00:00:00,0.0,290.72638,288.3114,0.28100002,41.0,266.0
20.0,2025-05-13 06:00:00,0.0,284.0,287.646,0.28100002,41.0,266.0
20.0,2025-05-13 12:00:00,0.0,280.53186,286.146,0.28,41.0,266.0
20.0,2025-05-13 18:00:00,0.4,282.91617,285.446,0.27800003,41.0,266.0
20.0,2025-05-14 00:00:00,9.1,278.95056,284.146,0.323,41.0,266.0
20.0,2025-05-14 06:00:00,11.400001,279.4225,283.146,0.34100002,41.0,266.0
20.0,2025-05-14 12:00:00,12.1,279.68558,282.346,0.351,41.0,266.0
20.0,2025-05-14 18:00:00,1.1,281.2406,282.046,0.33400002,41.0,266.0
20.0,2025-05-15 00:00:00,0.0,285.93625,282.746,0.323,41.0,266.0
20.0,2025-05-15 06:00:00,0.0,280.33136,282.046,0.32000002,41.0,266.0
20.0,2025-05-15 12:00:00,0.0,279.18784,281.246,0.317,41.0,266.0
20.0,2025-05-15 18:00:00,0.0,289.62253,282.746,0.30800003,41.0,266.0
20.0,2025-05-16 00:00:00,0.0,289.08487,284.4998,0.30100003,41.0,266.0
20.0,2025-05-16 06:00:00,0.0,280.9439,283.592,0.30100003,41.0,266.0
20.0,2025-05-16 12:00:00,0.0,281.6,282.346,0.30100003,41.0,266.0
20.0,2025-05-16 18:00:00,0.0,290.7959,283.946,0.29500002,41.0,266.0
20.0,2025-05-17 00:00:00,0.1,289.8798,285.4836,0.29000002,41.0,266.0
21.0,2025-05-01 00:00:00,,288.9382,287.23682,0.266,41.0,266.0
21.0,2025-05-01 06:00:00,1.6,286.05548,286.66678,0.28,41.0,266.0
21.0,2025-05-01 12:00:00,0.7,285.1217,285.846,0.284,41.0,266.0
21.0,2025-05-01 18:00:00,3.2,291.75858,287.046,0.30100003,41.0,266.0
21.0,2025-05-02 00:00:00,1.1,290.66122,288.32596,0.28800002,41.0,266.0
21.0,2025-05-02 06:00:00,0.0,284.8021,287.12137,0.284,41.0,266.0
21.0,2025-05-02 12:00:00,0.0,284.1276,285.446,0.282,41.0,266.0
21.0,2025-05-02 18:00:00,4.1,289.50983,286.446,0.29900002,41.0,266.0
21.0,2025-05-03 00:00:00,2.7,287.5523,287.1406,0.296,41.0,266.0
21.0,2025-05-03 06:00:00,0.0,280.4022,285.44522,0.291,41.0,266.0
21.0,2025-05-03 12:00:00,0.0,278.9022,283.346,0.28800002,41.0,266.0
21.0,2025-05-03 18:00:00,0.1,289.35742,284.592,0.28,41.0,266.0
21.0,2025-05-04 00:00:00,0.1,288.93488,286.019,0.275,41.0,266.0
21.0,2025-05-04 06:00:00,0.0,281.551,284.73438,0.275,41.0,266.0
21.0,2025-05-04 12:00:00,0.0,280.7,283.046,0.27600002,41.0,266.0
21.0,2025-05-04 18:00:00,0.0,291.8596,285.046,0.27,41.0,266.0
21.0,2025-05-05 00:00:00,0.0,290.47614,286.6998,0.266,41.0,266.0
21.0,2025-05-05 06:00:00,0.0,282.72256,285.6398,0.26700002,41.0,266.0
21.0,2025-05-05 12:00:00,0.0,281.62473,284.192,0.268,41.0,266.0
21.0,2025-05-05 18:00:00,0.0,291.07645,285.546,0.26200002,41.0,266.0
21.0,2025-05-06 00:00:00,0.0,288.8867,286.98978,0.256,41.0,266.0
21.0,2025-05-06 06:00:00,0.0,282.50558,285.546,0.257,41.0,266.0
21.0,2025-05-06 12:00:00,0.0,281.61118,283.89203,0.257,41.0,266.0
21.0,2025-05-06 18:00:00,0.0,291.01578,285.446,0.254,41.0,266.0
21.0,2025-05-07 00:00:00,0.0,289.36447,287.06598,0.24800001,41.0,266.0
21.0,2025-05-07 06:00:00,0.0,283.0158,285.746,0.24900001,41.0,266.0
21.0,2025-05-07 12:00:00,0.0,282.6022,284.346,0.25,41.0,266.0
21.0,2025-05-07 18:00:00,0.0,293.09998,286.046,0.246,41.0,266.0
21.0,2025-05-08 00:00:00,0.0,292.6,287.9976,0.24100001,41.0,266.0
21.0,2025-05-08 06:00:00,0.0,285.5426,287.09998,0.24200001,41.0,266.0
21.0,2025-05-08 12:00:00,0.0,282.7,285.9,0.24400002,41.0,266.0
21.0,2025-05-08 18:00:00,0.0,284.9,285.59998,0.24200001,41.0,266.0
21.0,2025-05-09 00:00:00,0.0,284.0887,285.92682,0.23700002,41.0,266.0
21.0,2025-05-09 06:00:00,0.0,277.4,283.946,0.238,41.0,266.0
21.0,2025-05-09 12:00:00,0.0,276.1263,281.9,0.238,41.0,266.0
21.0,2025-05-09 18:00:00,0.0,286.35025,282.74603,0.23500001,41.0,266.0
21.0,2025-05-10 00:00:00,0.0,286.1918,284.2168,0.23,41.0,266.0
21.0,2025-05-10 06:00:00,0.0,278.45386,282.9,0.231,41.0,266.0
21.0,2025-05-10 12:00:00,0.0,280.65256,281.946,0.23200001,41.0,266.0
21.0,2025-05-10 18:00:00,0.0,288.33575,283.046,0.231,41.0,266.0
21.0,2025-05-11 00:00:00,1.2,290.75592,284.97678,0.23400001,41.0,266.0
21.0,2025-05-11 06:00:00,0.1,284.3618,284.6,0.23500001,41.0,266.0
21.0,2025-05-11 12:00:00,0.0,281.77527,283.546,0.23500001,41.0,266.0
21.0,2025-05-11 18:00:00,0.0,294.87424,285.446,0.231,41.0,266.0
21.0,2025-05-12 00:00:00,0.0,295.61655,287.8706,0.22600001,41.0,266.0
21.0,2025-05-12 06:00:00,0.0,287.5068,287.346,0.22600001,41.0,266.0
21.0,2025-05-12 12:00:00,0.0,284.6692,286.392,0.22700001,41.0,266.0
21.0,2025-05-12 18:00:00,0.0,291.72617,287.04602,0.223,41.0,266.0
21.0,2025-05-13 00:00:00,0.0,291.88602,288.3744,0.21800001,41.0,266.0
21.0,2025-05-13 06:00:00,0.0,283.40002,286.946,0.21800001,41.0,266.0
21.0,2025-05-13 12:00:00,0.0,282.17316,285.29202,0.21900001,41.0,266.0
21.0,2025-05-13 18:00:00,0.0,290.7,286.19202,0.216,41.0,266.0
21.0,2025-05-14 00:00:00,0.8,293.08237,287.9198,0.21400002,41.0,266.0
21.0,2025-05-14 06:00:00,4.6,292.373,288.14603,0.27100003,41.0,266.0
21.0,2025-05-14 12:00:00,7.7000003,291.30002,288.492,0.284,41.0,266.0
21.0,2025-05-14 18:00:00,0.0,295.7595,289.846,0.268,41.0,266.0
21.0,2025-05-15 00:00:00,0.2,297.75705,291.63898,0.25500003,41.0,266.0
21.0,2025-05-15 06:00:00,3.0,290.4,291.346,0.26900002,41.0,266.0
21.0,2025-05-15 12:00:00,0.0,286.31128,290.046,0.26500002,41.0,266.0
21.0,2025-05-15 18:00:00,0.0,296.2022,290.392,0.254,41.0,266.0
21.0,2025-05-16 00:00:00,0.3,293.9,291.4836,0.24700001,41.0,266.0
21.0,2025-05-16 06:00:00,9.400001,288.9,290.492,0.326,41.0,266.0
21.0,2025-05-16 12:00:00,25.0,288.30002,289.746,0.351,41.0,266.0
21.0,2025-05-16 18:00:00,4.0,294.80002,289.89203,0.33800003,41.0,266.0
21.0,2025-05-17 00:00:00,8.0,295.28955,290.9728,0.358,41.0,266.0
22.0,2025-05-01 00:00:00,,287.94272,287.2268,0.266,41.0,266.0
22.0,2025-05-01 06:00:00,0.1,284.88098,286.5122,0.26700002,41.0,266.0
22.0,2025-05-01 12:00:00,0.6,286.42538,286.146,0.26900002,41.0,266.0
22.0,2025-05-01 18:00:00,0.1,291.5978,287.446,0.26500002,41.0,266.0
22.0,2025-05-02 00:00:00,0.0,289.22137,288.2822,0.259,41.0,266.0
22.0,2025-05-02 06:00:00,0.0,284.2252,287.1722,0.259,41.0,266.0
22.0,2025-05-02 12:00:00,0.0,283.0583,285.446,0.26000002,41.0,266.0
22.0,2025-05-02 18:00:00,0.0,287.95828,286.146,0.25500003,41.0,266.0
22.0,2025-05-03 00:00:00,0.0,283.7313,286.5252,0.24900001,41.0,266.0
22.0,2025-05-03 06:00:00,0.0,277.3574,284.1952,0.24900001,41.0,266.0
22.0,2025-05-03 12:00:00,0.0,276.2,281.892,0.25,41.0,266.0
22.0,2025-05-03 18:00:00,0.0,284.09756,282.692,0.24700001,41.0,266.0
22.0,2025-05-04 00:00:00,0.0,285.4039,284.2198,0.24300002,41.0,266.0
22.0,2025-05-04 06:00:00,0.0,278.30002,282.4398,0.24300002,41.0,266.0
22.0,2025-05-04 12:00:00,0.0,278.1,280.746,0.24400002,41.0,266.0
22.0,2025-05-04 18:00:00,0.0,288.2,282.646,0.24100001,41.0,266.0
22.0,2025-05-05 00:00:00,0.0,288.21158,284.8544,0.23600002,41.0,266.0
22.0,2025-05-05 06:00:00,0.0,280.6,283.6744,0.23700002,41.0,266.0
22.0,2025-05-05 12:00:00,0.0,279.5,282.046,0.238,41.0,266.0
22.0,2025-05-05 18:00:00,0.0,289.31357,283.846,0.23400001,41.0,266.0
22.0,2025-05-06 00:00:00,0.0,288.6,286.0744,0.23,41.0,266.0
22.0,2025-05-06 06:00:00,0.0,280.92914,284.55438,0.231,41.0,266.0
22.0,2025-05-06 12:00:00,0.0,280.80002,283.046,0.231,41.0,266.0
22.0,2025-05-06 18:00:00,0.0,292.8664,285.29202,0.22800002,41.0,266.0
22.0,2025-05-07 00:00:00,0.0,292.12845,287.6836,0.22500001,41.0,266.0
22.0,2025-05-07 06:00:00,0.0,284.36505,286.61362,0.22600001,41.0,266.0
22.0,2025-05-07 12:00:00,0.0,283.20453,285.192,0.22600001,41.0,266.0
22.0,2025-05-07 18:00:00,0.0,296.0978,287.546,0.224,41.0,266.0
22.0,2025-05-08 00:00:00,0.0,293.4616,289.1782,0.22100002,41.0,266.0
22.0,2025-05-08 06:00:00,0.0,288.2,288.69202,0.22100002,41.0,266.0
22.0,2025-05-08 12:00:00,0.0,288.08356,287.89203,0.22100002,41.0,266.0
22.0,2025-05-08 18:00:00,0.0,296.59998,289.19202,0.21900001,41.0,266.0
22.0,2025-05-09 00:00:00,0.0,295.13126,290.4736,0.21700001,41.0,266.0
22.0,2025-05-09 06:00:00,0.0,286.90207,289.29202,0.21700001,41.0,266.0
22.0,2025-05-09 12:00:00,0.0,285.88196,287.69202,0.21800001,41.0,266.0
22.0,2025-05-09 18:00:00,0.0,295.55667,289.046,0.215,41.0,266.0
22.0,2025-05-10 00:00:00,0.5,293.71088,290.439,0.21400002,41.0,266.0
22.0,2025-05-10 06:00:00,0.0,286.71082,289.246,0.215,41.0,266.0
22.0,2025-05-10 12:00:00,0.0,285.39822,287.746,0.215,41.0,266.0
22.0,2025-05-10 18:00:00,0.0,295.78958,288.946,0.21200001,41.0,266.0
22.0,2025-05-11 00:00:00,0.0,294.25473,290.4736,0.208,41.0,266.0
22.0,2025-05-11 06:00:00,0.0,287.0,289.39203,0.208,41.0,266.0
22.0,2025-05-11 12:00:00,0.0,286.281,288.092,0.208,41.0,266.0
22.0,2025-05-11 18:00:00,0.0,296.6135,289.49203,0.20600002,41.0,266.0
22.0,2025-05-12 00:00:00,0.0,295.88446,291.09903,0.20300001,41.0,266.0
22.0,2025-05-12 06:00:00,0.0,288.55447,290.046,0.20300001,41.0,266.0
22.0,2025-05-12 12:00:00,0.0,287.5716,288.546,0.20300001,41.0,266.0
22.0,2025-05-12 18:00:00,0.0,298.19,290.092,0.2,41.0,266.0
22.0,2025-05-13 00:00:00,0.0,296.20807,291.7498,0.19700001,41.0,266.0
22.0,2025-05-13 06:00:00,0.0,289.76083,290.946,0.19746958,41.0,266.0
22.0,2025-05-13 12:00:00,0.0,288.33804,289.646,0.19746958,41.0,266.0
22.0,2025-05-13 18:00:00,0.0,299.10263,291.04602,0.19446959,41.0,266.0
22.0,2025-05-14 00:00:00,0.0,296.52792,292.2282,0.19130269,41.0,266.0
22.0,2025-05-14 06:00:00,0.0,291.43253,291.592,0.19130269,41.0,266.0
22.0,2025-05-14 12:00:00,0.0,291.7158,290.99203,0.19130269,41.0,266.0
22.0,2025-05-14 18:00:00,0.0,297.37085,291.69202,0.18930268,41.0,266.0
22.0,2025-05-15 00:00:00,0.0,298.44418,292.8774,0.18530267,41.0,266.0
22.0,2025-05-15 06:00:00,0.0,294.30002,292.89203,0.18430269,41.0,266.0
22.0,2025-05-15 12:00:00,0.0,291.34393,292.29202,0.1842348,41.0,266.0
22.0,2025-05-15 18:00:00,0.0,300.69998,293.092,0.1822348,41.0,266.0
22.0,2025-05-16 00:00:00,0.0,298.95007,294.39203,0.1782348,41.0,266.0
22.0,2025-05-16 06:00:00,0.0,293.47446,293.89203,0.1782348,41.0,266.0
22.0,2025-05-16 12:00:00,0.3,291.4697,292.89203,0.1782348,41.0,266.0
22.0,2025-05-16 18:00:00,0.0,297.9,293.49203,0.17703813,41.0,266.0
22.0,2025-05-17 00:00:00,0.1,296.19098,293.8912,0.17603815,41.0,266.0
23.0,2025-05-01 00:00:00,,288.1932,287.2268,0.266,41.0,266.0
23.0,2025-05-01 06:00:00,1.9,285.39386,286.5222,0.27100003,41.0,266.0
23.0,2025-05-01 12:00:00,1.9599999,285.49475,285.946,0.28800002,41.0,266.0
23.0,2025-05-01 18:00:00,1.0,289.56747,286.246,0.29000002,41.0,266.0
23.0,2025-05-02 00:00:00,2.8,289.34976,287.6522,0.29200003,41.0,266.0
23.0,2025-05-02 06:00:00,0.0,284.23602,286.3722,0.287,41.0,266.0
23.0,2025-05-02 12:00:00,0.0,283.37717,285.146,0.284,41.0,266.0
23.0,2025-05-02 18:00:00,0.5,288.6907,285.946,0.28,41.0,266.0
23.0,2025-05-03 00:00:00,5.9,284.82062,285.6806,0.312,41.0,266.0
23.0,2025-05-03 06:00:00,1.2,283.0978,284.9552,0.31,41.0,266.0
23.0,2025-05-03 12:00:00,0.1,279.5077,283.646,0.30100003,41.0,266.0
23.0,2025-05-03 18:00:00,0.2,284.80035,283.646,0.296,41.0,266.0
23.0,2025-05-04 00:00:00,2.3,283.43817,284.0052,0.303,41.0,266.0
23.0,2025-05-04 06:00:00,0.0,281.1,283.12518,0.29900002,41.0,266.0
23.0,2025-05-04 12:00:00,0.0,280.0022,282.146,0.296,41.0,266.0
23.0,2025-05-04 18:00:00,0.0,287.91125,283.246,0.289,41.0,266.0
23.0,2025-05-05 00:00:00,0.0,288.1418,284.9852,0.282,41.0,266.0
23.0,2025-05-05 06:00:00,0.1,280.88095,284.06522,0.28300002,41.0,266.0
23.0,2025-05-05 12:00:00,0.0,279.8572,282.99203,0.28300002,41.0,266.0
23.0,2025-05-05 18:00:00,0.0,289.34338,284.846,0.279,41.0,266.0
23.0,2025-05-06 00:00:00,0.0,290.27652,286.4344,0.27600002,41.0,266.0
23.0,2025-05-06 06:00:00,0.0,286.49442,285.8944,0.27600002,41.0,266.0
23.0,2025-05-06 12:00:00,0.0,284.52707,285.19202,0.27600002,41.0,266.0
23.0,2025-05-06 18:00:00,0.0,289.6,286.092,0.275,41.0,266.0
23.0,2025-05-07 00:00:00,0.0,291.07736,287.149,0.273,41.0,266.0
23.0,2025-05-07 06:00:00,0.4,288.30002,287.049,0.275,41.0,266.0
23.0,2025-05-07 12:00:00,0.2,288.21957,286.946,0.275,41.0,266.0
23.0,2025-05-07 18:00:00,2.7,288.2,287.19202,0.28500003,41.0,266.0
23.0,2025-05-08 00:00:00,3.5,286.3044,286.7144,0.30400002,41.0,266.0
23.0,2025-05-08 06:00:00,0.0,286.59033,286.29202,0.29500002,41.0,266.0
23.0,2025-05-08 12:00:00,0.8,286.66446,286.146,0.296,41.0,266.0
23.0,2025-05-08 18:00:00,0.4,293.32306,287.046,0.289,41.0,266.0
23.0,2025-05-09 00:00:00,2.1000001,290.97043,288.03598,0.29500002,41.0,266.0
23.0,2025-05-09 06:00:00,0.2,288.18433,287.846,0.29200003,41.0,266.0
23.0,2025-05-09 12:00:00,0.2,286.81128,287.3,0.29000002,41.0,266.0
23.0,2025-05-09 18:00:00,0.0,292.80002,288.09998,0.28300002,41.0,266.0
23.0,2025-05-10 00:00:00,0.0,289.06253,288.6038,0.27600002,41.0,266.0
23.0,2025-05-10 06:00:00,0.0,284.06458,287.4,0.277,41.0,266.0
23.0,2025-05-10 12:00:00,0.0,282.80002,285.9,0.277,41.0,266.0
23.0,2025-05-10 18:00:00,0.0,293.3853,286.7,0.272,41.0,266.0
23.0,2025-05-11 00:00:00,0.0,292.8999,288.54602,0.266,41.0,266.0
23.0,2025-05-11 06:00:00,0.0,285.2369,287.64603,0.26700002,41.0,266.0
23.0,2025-05-11 12:00:00,0.0,283.63803,286.24603,0.268,41.0,266.0
23.0,2025-05-11 18:00:00,0.0,294.49997,287.6,0.263,41.0,266.0
23.0,2025-05-12 00:00:00,0.0,293.63553,289.35678,0.257,41.0,266.0
23.0,2025-05-12 06:00:00,0.0,286.76968,288.546,0.25800002,41.0,266.0
23.0,2025-05-12 12:00:00,0.0,286.5,287.446,0.26000002,41.0,266.0
23.0,2025-05-12 18:00:00,0.0,297.51575,288.992,0.25500003,41.0,266.0
23.0,2025-05-13 00:00:00,2.4,296.52637,290.8152,0.26000002,41.0,266.0
23.0,2025-05-13 06:00:00,0.1,291.18823,290.492,0.261,41.0,266.0
23.0,2025-05-13 12:00:00,0.1,291.11127,290.092,0.261,41.0,266.0
23.0,2025-05-13 18:00:00,3.0,299.23468,291.246,0.28,41.0,266.0
23.0,2025-05-14 00:00:00,0.7,300.09616,292.96518,0.26900002,41.0,266.0
23.0,2025-05-14 06:00:00,0.7,292.02255,292.346,0.27,41.0,266.0
23.0,2025-05-14 12:00:00,0.8,291.61127,291.392,0.26900002,41.0,266.0
23.0,2025-05-14 18:00:00,2.1000001,299.9188,292.492,0.279,41.0,266.0
23.0,2025-05-15 00:00:00,0.7,298.66232,293.8136,0.26900002,41.0,266.0
23.0,2025-05-15 06:00:00,0.0,293.08624,293.246,0.26700002,41.0,266.0
23.0,2025-05-15 12:00:00,0.0,291.7,292.392,0.26700002,41.0,266.0
23.0,2025-05-15 18:00:00,0.0,299.49997,293.192,0.261,41.0,266.0
23.0,2025-05-16 00:00:00,0.0,298.2535,294.2228,0.25300002,41.0,266.0
23.0,2025-05-16 06:00:00,0.0,293.86502,293.692,0.25300002,41.0,266.0
23.0,2025-05-16 12:00:00,0.1,293.38525,293.092,0.254,41.0,266.0
23.0,2025-05-16 18:00:00,5.1,300.88583,293.89203,0.293,41.0,266.0
23.0,2025-05-17 00:00:00,7.3,293.0079,294.39203,0.312,41.0,266.0
24.0,2025-05-01 00:00:00,,287.21954,287.2268,0.266,41.0,266.0
24.0,2025-05-01 06:00:00,1.1,284.91678,286.5022,0.27,41.0,266.0
24.0,2025-05-01 12:00:00,1.2,284.69193,285.646,0.28,41.0,266.0
24.0,2025-05-01 18:00:00,0.1,289.19907,286.546,0.27600002,41.0,266.0
24.0,2025-05-02 00:00:00,0.1,287.08417,287.2422,0.27100003,41.0,266.0
24.0,2025-05-02 06:00:00,0.0,283.53885,285.8476,0.27100003,41.0,266.0
24.0,2025-05-02 12:00:00,0.0,282.24338,284.446,0.27,41.0,266.0
24.0,2025-05-02 18:00:00,6.6,281.70502,284.246,0.32500002,41.0,266.0
24.0,2025-05-03 00:00:00,1.5,286.34726,285.5506,0.298,41.0,266.0
24.0,2025-05-03 06:00:00,0.0,279.90826,284.4252,0.291,41.0,266.0
24.0,2025-05-03 12:00:00,0.0,277.71518,282.446,0.28800002,41.0,266.0
24.0,2025-05-03 18:00:00,0.0,288.17087,283.746,0.28100002,41.0,266.0
24.0,2025-05-04 00:00:00,0.0,288.89017,285.7344,0.273,41.0,266.0
24.0,2025-05-04 06:00:00,0.0,280.7439,284.4036,0.273,41.0,266.0
24.0,2025-05-04 12:00:00,0.0,280.00925,282.792,0.27400002,41.0,266.0
24.0,2025-05-04 18:00:00,0.0,289.2,284.392,0.26900002,41.0,266.0
24.0,2025-05-05 00:00:00,0.0,286.4088,285.8044,0.26200002,41.0,266.0
24.0,2025-05-05 06:00:00,0.0,279.30002,284.15442,0.263,41.0,266.0
24.0,2025-05-05 12:00:00,0.0,278.2,282.246,0.264,41.0,266.0
24.0,2025-05-05 18:00:00,0.0,289.2439,283.646,0.259,41.0,266.0
24.0,2025-05-06 00:00:00,0.0,288.80002,285.5344,0.252,41.0,266.0
24.0,2025-05-06 06:00:00,0.0,281.6,284.149,0.254,41.0,266.0
24.0,2025-05-06 12:00:00,0.0,280.60004,282.646,0.25500003,41.0,266.0
24.0,2025-05-06 18:00:00,0.0,292.38315,284.69202,0.25,41.0,266.0
24.0,2025-05-07 00:00:00,0.0,291.778,286.88358,0.245,41.0,266.0
24.0,2025-05-07 06:00:00,0.0,283.80002,285.8482,0.246,41.0,266.0
24.0,2025-05-07 12:00:00,0.0,282.9327,284.446,0.24700001,41.0,266.0
24.0,2025-05-07 18:00:00,0.0,293.4,286.29202,0.24300002,41.0,266.0
24.0,2025-05-08 00:00:00,0.0,292.1,288.1582,0.238,41.0,266.0
24.0,2025-05-08 06:00:00,0.0,284.59998,287.092,0.23900001,41.0,266.0
24.0,2025-05-08 12:00:00,0.0,282.99997,285.69202,0.23900001,41.0,266.0
24.0,2025-05-08 18:00:00,0.1,291.26743,286.79202,0.23700002,41.0,266.0
24.0,2025-05-09 00:00:00,0.2,291.01218,287.97742,0.23600002,41.0,266.0
24.0,2025-05-09 06:00:00,0.0,286.11865,287.3328,0.23600002,41.0,266.0
24.0,2025-05-09 12:00:00,0.0,286.4,286.592,0.23700002,41.0,266.0
24.0,2025-05-09 18:00:00,0.1,292.9966,287.346,0.23600002,41.0,266.0
24.0,2025-05-10 00:00:00,7.2000003,292.12546,288.9382,0.27400002,41.0,266.0
24.0,2025-05-10 06:00:00,3.3,287.96268,288.39203,0.29900002,41.0,266.0
24.0,2025-05-10 12:00:00,0.0,285.30646,287.29202,0.28500003,41.0,266.0
24.0,2025-05-10 18:00:00,0.1,295.5113,288.39203,0.273,41.0,266.0
24.0,2025-05-11 00:00:00,0.5,293.59827,289.8528,0.263,41.0,266.0
24.0,2025-05-11 06:00:00,2.9,287.80453,288.992,0.279,41.0,266.0
24.0,2025-05-11 12:00:00,4.5,287.30002,288.292,0.303,41.0,266.0
24.0,2025-05-11 18:00:00,0.3,292.97592,288.892,0.282,41.0,266.0
24.0,2025-05-12 00:00:00,0.0,292.30002,289.7374,0.27,41.0,266.0
24.0,2025-05-12 06:00:00,0.0,284.97546,288.4274,0.26900002,41.0,266.0
24.0,2025-05-12 12:00:00,0.0,283.41467,286.69202,0.26700002,41.0,266.0
24.0,2025-05-12 18:00:00,0.0,293.36493,287.89203,0.261,41.0,266.0
24.0,2025-05-13 00:00:00,0.1,292.80002,289.17282,0.256,41.0,266.0
24.0,2025-05-13 06:00:00,0.0,285.34714,288.092,0.25500003,41.0,266.0
24.0,2025-05-13 12:00:00,0.0,284.9331,286.692,0.256,41.0,266.0
24.0,2025-05-13 18:00:00,0.0,295.50003,288.046,0.25,41.0,266.0
24.0,2025-05-14 00:00:00,1.3000001,293.37585,289.5936,0.24800001,41.0,266.0
24.0,2025-05-14 06:00:00,0.0,287.01337,288.83014,0.24800001,41.0,266.0
24.0,2025-05-14 12:00:00,0.0,285.33908,287.49762,0.24800001,41.0,266.0
24.0,2025-05-14 18:00:00,0.1,296.73715,288.7976,0.24400002,41.0,266.0
24.0,2025-05-15 00:00:00,0.8,294.73123,290.37735,0.24200001,41.0,266.0
24.0,2025-05-15 06:00:00,0.0,288.87863,289.7594,0.24200001,41.0,266.0
24.0,2025-05-15 12:00:00,0.0,287.4,288.8976,0.24200001,41.0,266.0
24.0,2025-05-15 18:00:00,0.2,296.7,289.7976,0.238,41.0,266.0
24.0,2025-05-16 00:00:00,0.2,295.0439,290.9741,0.23300001,41.0,266.0
24.0,2025-05-16 06:00:00,0.2,293.26202,291.03012,0.23300001,41.0,266.0
24.0,2025-05-16 12:00:00,9.8,290.7,290.63013,0.30100003,41.0,266.0
24.0,2025-05-16 18:00:00,0.6,295.62842,290.89203,0.28100002,41.0,266.0
24.0,2025-05-17 00:00:00,1.1,297.41568,292.0706,0.27,41.0,266.0
25.0,2025-05-01 00:00:00,,288.7934,287.23682,0.266,41.0,266.0
25.0,2025-05-01 06:00:00,0.1,285.30923,286.5922,0.26700002,41.0,266.0
25.0,2025-05-01 12:00:00,0.0,284.78253,285.746,0.268,41.0,266.0
25.0,2025-05-01 18:00:00,2.4,291.58563,286.846,0.28500003,41.0,266.0
25.0,2025-05-02 00:00:00,0.90000004,288.80643,287.89218,0.279,41.0,266.0
25.0,2025-05-02 06:00:00,0.0,284.3939,286.51678,0.277,41.0,266.0
25.0,2025-05-02 12:00:00,0.0,283.22723,285.046,0.27600002,41.0,266.0
25.0,2025-05-02 18:00:00,3.4,289.40036,286.246,0.29000002,41.0,266.0
25.0,2025-05-03 00:00:00,1.3000001,285.98495,286.3752,0.28800002,41.0,266.0
25.0,2025-05-03 06:00:00,0.0,281.1964,285.0052,0.284,41.0,266.0
25.0,2025-05-03 12:00:00,0.0,279.16306,283.292,0.28100002,41.0,266.0
25.0,2025-05-03 18:00:00,0.0,287.48782,284.192,0.27400002,41.0,266.0
25.0,2025-05-04 00:00:00,0.0,287.2185,285.599,0.266,41.0,266.0
25.0,2025-05-04 06:00:00,0.0,280.30002,284.049,0.26700002,41.0,266.0
25.0,2025-05-04 12:00:00,0.0,280.0,282.346,0.26700002,41.0,266.0
25.0,2025-05-04 18:00:00,0.0,290.12915,284.146,0.26200002,41.0,266.0
25.0,2025-05-05 00:00:00,0.0,289.84576,286.15442,0.256,41.0,266.0
25.0,2025-05-05 06:00:00,0.0,282.16516,285.059,0.257,41.0,266.0
25.0,2025-05-05 12:00:00,0.0,281.00226,283.39203,0.25800002,41.0,266.0
25.0,2025-05-05 18:00:00,0.0,290.80148,285.046,0.25300002,41.0,266.0
25.0,2025-05-06 00:00:00,0.0,291.0814,287.039,0.24800001,41.0,266.0
25.0,2025-05-06 06:00:00,0.0,283.05722,285.5198,0.24900001,41.0,266.0
25.0,2025-05-06 12:00:00,0.0,282.9102,284.046,0.24900001,41.0,266.0
25.0,2025-05-06 18:00:00,0.0,293.61578,286.046,0.245,41.0,266.0
25.0,2025-05-07 00:00:00,0.0,293.4079,288.3652,0.24000001,41.0,266.0
25.0,2025-05-07 06:00:00,0.0,286.30002,287.146,0.24100001,41.0,266.0
25.0,2025-05-07 12:00:00,0.0,284.67526,285.89203,0.24200001,41.0,266.0
25.0,2025-05-07 18:00:00,0.0,296.34738,287.846,0.23700002,41.0,266.0
25.0,2025-05-08 00:00:00,0.0,294.73383,289.58517,0.23400001,41.0,266.0
25.0,2025-05-08 06:00:00,0.0,286.60205,288.546,0.23400001,41.0,266.0
25.0,2025-05-08 12:00:00,0.0,285.30002,287.246,0.23500001,41.0,266.0
25.0,2025-05-08 18:00:00,0.0,293.3,288.39203,0.23200001,41.0,266.0
25.0,2025-05-09 00:00:00,0.2,293.3507,289.8852,0.22800002,41.0,266.0
